County,State,fip,Year,Percentage
Morgan County,Illinois,17137,2004,6.8
Moultrie County,Illinois,17139,2004,6.6
Ogle County,Illinois,17141,2004,6.2
Peoria County,Illinois,17143,2004,6.6
Perry County,Illinois,17145,2004,6.9
Piatt County,Illinois,17147,2004,6.4
Pike County,Illinois,17149,2004,6.6
Pope County,Illinois,17151,2004,6.8
Pulaski County,Illinois,17153,2004,7.8
Putnam County,Illinois,17155,2004,6.5
Randolph County,Illinois,17157,2004,6.4
Richland County,Illinois,17159,2004,6.3
Rock Island County,Illinois,17161,2004,7.2
Saline County,Illinois,17165,2004,6.6
Sangamon County,Illinois,17167,2004,7.9
Schuyler County,Illinois,17169,2004,6.3
Scott County,Illinois,17171,2004,6.8
Shelby County,Illinois,17173,2004,6.6
St. Clair County,Illinois,17163,2004,8.2
Stark County,Illinois,17175,2004,6.3
Stephenson County,Illinois,17177,2004,7.3
Tazewell County,Illinois,17179,2004,7
Union County,Illinois,17181,2004,6.7
Vermilion County,Illinois,17183,2004,7.3
Wabash County,Illinois,17185,2004,6.3
Warren County,Illinois,17187,2004,6.8
Washington County,Illinois,17189,2004,6.5
Wayne County,Illinois,17191,2004,6.4
White County,Illinois,17193,2004,6.8
Whiteside County,Illinois,17195,2004,7.3
Will County,Illinois,17197,2004,6.1
Williamson County,Illinois,17199,2004,7.6
Winnebago County,Illinois,17201,2004,7.6
Woodford County,Illinois,17203,2004,6.8
Adams County,Indiana,18001,2004,7.3
Allen County,Indiana,18003,2004,6.8
Bartholomew County,Indiana,18005,2004,7.6
Benton County,Indiana,18007,2004,7.6
Blackford County,Indiana,18009,2004,8
Boone County,Indiana,18011,2004,8.2
Brown County,Indiana,18013,2004,7.9
Carroll County,Indiana,18015,2004,8.1
Cass County,Indiana,18017,2004,7.1
Clark County,Indiana,18019,2004,8
Clay County,Indiana,18021,2004,7.4
Clinton County,Indiana,18023,2004,8.3
Crawford County,Indiana,18025,2004,7.5
Daviess County,Indiana,18027,2004,7.4
Dearborn County,Indiana,18029,2004,7.2
Decatur County,Indiana,18031,2004,8
Dekalb County,Indiana,18033,2004,8
Delaware County,Indiana,18035,2004,8.4
Dubois County,Indiana,18037,2004,6.8
Elkhart County,Indiana,18039,2004,6.3
Fayette County,Indiana,18041,2004,8.2
Floyd County,Indiana,18043,2004,8
Fountain County,Indiana,18045,2004,7.4
Franklin County,Indiana,18047,2004,7.9
Fulton County,Indiana,18049,2004,7.8
Gibson County,Indiana,18051,2004,8
Grant County,Indiana,18053,2004,8.1
Greene County,Indiana,18055,2004,8.7
Hamilton County,Indiana,18057,2004,6.6
Hancock County,Indiana,18059,2004,7.3
Harrison County,Indiana,18061,2004,7.9
Hendricks County,Indiana,18063,2004,7
Henry County,Indiana,18065,2004,7.6
Howard County,Indiana,18067,2004,7.6
Huntington County,Indiana,18069,2004,7.8
Jackson County,Indiana,18071,2004,7.7
Jasper County,Indiana,18073,2004,7.9
Jay County,Indiana,18075,2004,7.9
Jefferson County,Indiana,18077,2004,7.6
Jennings County,Indiana,18079,2004,8.2
Johnson County,Indiana,18081,2004,6.8
Knox County,Indiana,18083,2004,8.2
Kosciusko County,Indiana,18085,2004,8.4
Lagrange County,Indiana,18087,2004,7.4
Lake County,Indiana,18089,2004,8.7
Laporte County,Indiana,18091,2004,7.4
Lawrence County,Indiana,18093,2004,7.9
Madison County,Indiana,18095,2004,8.8
Marion County,Indiana,18097,2004,8.5
Marshall County,Indiana,18099,2004,7.2
Martin County,Indiana,18101,2004,7.3
Miami County,Indiana,18103,2004,7.5
Monroe County,Indiana,18105,2004,8.7
Montgomery County,Indiana,18107,2004,7.7
Morgan County,Indiana,18109,2004,8.1
Newton County,Indiana,18111,2004,7.8
Noble County,Indiana,18113,2004,8.4
Ohio County,Indiana,18115,2004,7.7
Orange County,Indiana,18117,2004,8.3
Owen County,Indiana,18119,2004,7.2
Parke County,Indiana,18121,2004,9.1
Perry County,Indiana,18123,2004,8.1
Pike County,Indiana,18125,2004,8.4
Porter County,Indiana,18127,2004,6
Posey County,Indiana,18129,2004,8.6
Pulaski County,Indiana,18131,2004,8.2
Putnam County,Indiana,18133,2004,7.4
Randolph County,Indiana,18135,2004,7.5
Ripley County,Indiana,18137,2004,8.4
Rush County,Indiana,18139,2004,7.9
Scott County,Indiana,18143,2004,8.2
Shelby County,Indiana,18145,2004,7.2
Spencer County,Indiana,18147,2004,7.3
St. Joseph County,Indiana,18141,2004,7.2
Starke County,Indiana,18149,2004,7.9
Steuben County,Indiana,18151,2004,7
Sullivan County,Indiana,18153,2004,7.8
Switzerland County,Indiana,18155,2004,7.5
Tippecanoe County,Indiana,18157,2004,7.4
Tipton County,Indiana,18159,2004,7.7
Union County,Indiana,18161,2004,7.8
Vanderburgh County,Indiana,18163,2004,9.3
Vermillion County,Indiana,18165,2004,8
Vigo County,Indiana,18167,2004,9.8
Wabash County,Indiana,18169,2004,8.1
Warren County,Indiana,18171,2004,7.9
Warrick County,Indiana,18173,2004,7.8
Washington County,Indiana,18175,2004,7.7
Wayne County,Indiana,18177,2004,9.1
Wells County,Indiana,18179,2004,7.6
White County,Indiana,18181,2004,7.4
Whitley County,Indiana,18183,2004,7.4
Adair County,Iowa,19001,2004,6
Adams County,Iowa,19003,2004,6.8
Allamakee County,Iowa,19005,2004,5.8
Appanoose County,Iowa,19007,2004,6.5
Audubon County,Iowa,19009,2004,6.4
Benton County,Iowa,19011,2004,6.5
Black Hawk County,Iowa,19013,2004,7.2
Boone County,Iowa,19015,2004,5.9
Bremer County,Iowa,19017,2004,6.5
Buchanan County,Iowa,19019,2004,6.2
Buena Vista County,Iowa,19021,2004,8
Butler County,Iowa,19023,2004,5.8
Calhoun County,Iowa,19025,2004,6
Carroll County,Iowa,19027,2004,5.6
Cass County,Iowa,19029,2004,6.5
Cedar County,Iowa,19031,2004,6.1
Cerro Gordo County,Iowa,19033,2004,6.5
Cherokee County,Iowa,19035,2004,5.9
Chickasaw County,Iowa,19037,2004,6.2
Clarke County,Iowa,19039,2004,6.5
Clay County,Iowa,19041,2004,6.1
Clayton County,Iowa,19043,2004,6.5
Clinton County,Iowa,19045,2004,7.1
Crawford County,Iowa,19047,2004,6.3
Dallas County,Iowa,19049,2004,6
Davis County,Iowa,19051,2004,6.3
Decatur County,Iowa,19053,2004,6.9
Delaware County,Iowa,19055,2004,6
Des Moines County,Iowa,19057,2004,6.6
Dickinson County,Iowa,19059,2004,6.3
Dubuque County,Iowa,19061,2004,5.9
Emmet County,Iowa,19063,2004,6.4
Fayette County,Iowa,19065,2004,6.3
Floyd County,Iowa,19067,2004,6.4
Franklin County,Iowa,19069,2004,6.2
Fremont County,Iowa,19071,2004,6.4
Greene County,Iowa,19073,2004,6
Grundy County,Iowa,19075,2004,6.5
Guthrie County,Iowa,19077,2004,5.9
Hamilton County,Iowa,19079,2004,7
Hancock County,Iowa,19081,2004,6.6
Hardin County,Iowa,19083,2004,6.3
Harrison County,Iowa,19085,2004,6.7
Henry County,Iowa,19087,2004,6.2
Howard County,Iowa,19089,2004,6
Humboldt County,Iowa,19091,2004,6.4
Ida County,Iowa,19093,2004,6
Iowa County,Iowa,19095,2004,6.8
Jackson County,Iowa,19097,2004,6
Jasper County,Iowa,19099,2004,6.7
Jefferson County,Iowa,19101,2004,6.2
Johnson County,Iowa,19103,2004,6.1
Jones County,Iowa,19105,2004,6.5
Keokuk County,Iowa,19107,2004,6.3
Kossuth County,Iowa,19109,2004,6.1
Lee County,Iowa,19111,2004,6.4
Linn County,Iowa,19113,2004,6.4
Louisa County,Iowa,19115,2004,6.4
Lucas County,Iowa,19117,2004,6.9
Lyon County,Iowa,19119,2004,6.1
Madison County,Iowa,19121,2004,6
Mahaska County,Iowa,19123,2004,6.6
Marion County,Iowa,19125,2004,6.5
Marshall County,Iowa,19127,2004,6.6
Mills County,Iowa,19129,2004,6.3
Mitchell County,Iowa,19131,2004,6.1
Monona County,Iowa,19133,2004,6.6
Monroe County,Iowa,19135,2004,6.5
Montgomery County,Iowa,19137,2004,6.3
Muscatine County,Iowa,19139,2004,6.4
Obrien County,Iowa,19141,2004,5.9
Osceola County,Iowa,19143,2004,6.4
Page County,Iowa,19145,2004,6.2
Palo Alto County,Iowa,19147,2004,6.8
Plymouth County,Iowa,19149,2004,6.8
Pocahontas County,Iowa,19151,2004,5.7
Polk County,Iowa,19153,2004,6.9
Pottawattamie County,Iowa,19155,2004,7
Poweshiek County,Iowa,19157,2004,6
Ringgold County,Iowa,19159,2004,6.2
Sac County,Iowa,19161,2004,6
Scott County,Iowa,19163,2004,7
Shelby County,Iowa,19165,2004,5.9
Sioux County,Iowa,19167,2004,5.8
Story County,Iowa,19169,2004,6.1
Tama County,Iowa,19171,2004,6.2
Taylor County,Iowa,19173,2004,6.6
Union County,Iowa,19175,2004,6.2
Van Buren County,Iowa,19177,2004,6.5
Wapello County,Iowa,19179,2004,5.9
Warren County,Iowa,19181,2004,6.5
Washington County,Iowa,19183,2004,6.1
Wayne County,Iowa,19185,2004,6.2
Webster County,Iowa,19187,2004,7.9
Winnebago County,Iowa,19189,2004,6.6
Winneshiek County,Iowa,19191,2004,6.7
Woodbury County,Iowa,19193,2004,6
Worth County,Iowa,19195,2004,6.4
Wright County,Iowa,19197,2004,5.8
Allen County,Kansas,20001,2004,7.6
Anderson County,Kansas,20003,2004,6.6
Atchison County,Kansas,20005,2004,7.4
Barber County,Kansas,20007,2004,6.3
Barton County,Kansas,20009,2004,7
Bourbon County,Kansas,20011,2004,6.5
Brown County,Kansas,20013,2004,7.4
Butler County,Kansas,20015,2004,6.9
Chase County,Kansas,20017,2004,6.5
Chautauqua County,Kansas,20019,2004,7.6
Cherokee County,Kansas,20021,2004,7.6
Cheyenne County,Kansas,20023,2004,6.6
Clark County,Kansas,20025,2004,6.6
Clay County,Kansas,20027,2004,6.6
Cloud County,Kansas,20029,2004,6.7
Coffey County,Kansas,20031,2004,6.5
Comanche County,Kansas,20033,2004,6.8
Cowley County,Kansas,20035,2004,6.5
Crawford County,Kansas,20037,2004,6.6
Decatur County,Kansas,20039,2004,6.5
Dickinson County,Kansas,20041,2004,6.6
Doniphan County,Kansas,20043,2004,6.9
Douglas County,Kansas,20045,2004,5.8
Edwards County,Kansas,20047,2004,7
Elk County,Kansas,20049,2004,7
Ellis County,Kansas,20051,2004,6.4
Ellsworth County,Kansas,20053,2004,6.4
Finney County,Kansas,20055,2004,6.1
Ford County,Kansas,20057,2004,6.7
Franklin County,Kansas,20059,2004,6.6
Geary County,Kansas,20061,2004,7.4
Gove County,Kansas,20063,2004,6.3
Graham County,Kansas,20065,2004,6.7
Grant County,Kansas,20067,2004,7.1
Gray County,Kansas,20069,2004,6.4
Greeley County,Kansas,20071,2004,6.4
Greenwood County,Kansas,20073,2004,6.7
Hamilton County,Kansas,20075,2004,7
Harper County,Kansas,20077,2004,7.3
Harvey County,Kansas,20079,2004,6.9
Haskell County,Kansas,20081,2004,6.4
Hodgeman County,Kansas,20083,2004,6.3
Jackson County,Kansas,20085,2004,6.9
Jefferson County,Kansas,20087,2004,6.7
Jewell County,Kansas,20089,2004,6.8
Johnson County,Kansas,20091,2004,5.8
Kearny County,Kansas,20093,2004,6.4
Kingman County,Kansas,20095,2004,6.7
Kiowa County,Kansas,20097,2004,6.3
Labette County,Kansas,20099,2004,7.2
Lane County,Kansas,20101,2004,7.3
Leavenworth County,Kansas,20103,2004,7.6
Lincoln County,Kansas,20105,2004,6.4
Linn County,Kansas,20107,2004,6.2
Logan County,Kansas,20109,2004,6.5
Lyon County,Kansas,20111,2004,7.3
Marion County,Kansas,20115,2004,6.2
Marshall County,Kansas,20117,2004,6.4
Mcpherson County,Kansas,20113,2004,6.6
Meade County,Kansas,20119,2004,6.6
Miami County,Kansas,20121,2004,6.7
Mitchell County,Kansas,20123,2004,5.9
Montgomery County,Kansas,20125,2004,7
Morris County,Kansas,20127,2004,6.5
Morton County,Kansas,20129,2004,6.4
Nemaha County,Kansas,20131,2004,5.8
Neosho County,Kansas,20133,2004,7.2
Ness County,Kansas,20135,2004,6.9
Norton County,Kansas,20137,2004,6.6
Osage County,Kansas,20139,2004,7.2
Osborne County,Kansas,20141,2004,6.5
Ottawa County,Kansas,20143,2004,6.2
Pawnee County,Kansas,20145,2004,7.4
Phillips County,Kansas,20147,2004,6.5
Pottawatomie County,Kansas,20149,2004,6.5
Pratt County,Kansas,20151,2004,7.6
Rawlins County,Kansas,20153,2004,6.4
Reno County,Kansas,20155,2004,7
Republic County,Kansas,20157,2004,6.4
Rice County,Kansas,20159,2004,7.5
Riley County,Kansas,20161,2004,6.2
Rooks County,Kansas,20163,2004,6.5
Rush County,Kansas,20165,2004,6.7
Russell County,Kansas,20167,2004,6.5
Saline County,Kansas,20169,2004,6.5
Scott County,Kansas,20171,2004,6.5
Sedgwick County,Kansas,20173,2004,6.5
Seward County,Kansas,20175,2004,6.8
Shawnee County,Kansas,20177,2004,6.6
Sheridan County,Kansas,20179,2004,6.5
Sherman County,Kansas,20181,2004,6.5
Smith County,Kansas,20183,2004,6.3
Stafford County,Kansas,20185,2004,7
Stanton County,Kansas,20187,2004,6.6
Stevens County,Kansas,20189,2004,6.6
Sumner County,Kansas,20191,2004,7.7
Thomas County,Kansas,20193,2004,6.5
Trego County,Kansas,20195,2004,6.2
Wabaunsee County,Kansas,20197,2004,6.6
Wallace County,Kansas,20199,2004,6.4
Washington County,Kansas,20201,2004,6.9
Wichita County,Kansas,20203,2004,6.6
Wilson County,Kansas,20205,2004,7.2
Woodson County,Kansas,20207,2004,6.4
Wyandotte County,Kansas,20209,2004,8.1
Adair County,Kentucky,21001,2004,9.3
Allen County,Kentucky,21003,2004,8.4
Anderson County,Kentucky,21005,2004,8.2
Ballard County,Kentucky,21007,2004,8.1
Barren County,Kentucky,21009,2004,9
Bath County,Kentucky,21011,2004,8.7
Bell County,Kentucky,21013,2004,9.2
Boone County,Kentucky,21015,2004,7.8
Bourbon County,Kentucky,21017,2004,9
Boyd County,Kentucky,21019,2004,9.5
Boyle County,Kentucky,21021,2004,8.6
Bracken County,Kentucky,21023,2004,8.6
Breathitt County,Kentucky,21025,2004,9.5
Breckinridge County,Kentucky,21027,2004,8.7
Bullitt County,Kentucky,21029,2004,9.4
Butler County,Kentucky,21031,2004,8.5
Caldwell County,Kentucky,21033,2004,8.4
Calloway County,Kentucky,21035,2004,6.8
Campbell County,Kentucky,21037,2004,8.5
Carlisle County,Kentucky,21039,2004,9.1
Carroll County,Kentucky,21041,2004,8.8
Carter County,Kentucky,21043,2004,8
Casey County,Kentucky,21045,2004,8.9
Christian County,Kentucky,21047,2004,9.5
Clark County,Kentucky,21049,2004,8.1
Clay County,Kentucky,21051,2004,9.8
Clinton County,Kentucky,21053,2004,8.7
Crittenden County,Kentucky,21055,2004,9
Cumberland County,Kentucky,21057,2004,8.3
Daviess County,Kentucky,21059,2004,9.1
Edmonson County,Kentucky,21061,2004,8.8
Elliott County,Kentucky,21063,2004,8.2
Estill County,Kentucky,21065,2004,9.5
Fayette County,Kentucky,21067,2004,8.6
Fleming County,Kentucky,21069,2004,7.4
Floyd County,Kentucky,21071,2004,10.2
Franklin County,Kentucky,21073,2004,8.1
Fulton County,Kentucky,21075,2004,9.1
Gallatin County,Kentucky,21077,2004,8.6
Garrard County,Kentucky,21079,2004,8.3
Grant County,Kentucky,21081,2004,8.8
Graves County,Kentucky,21083,2004,8.3
Grayson County,Kentucky,21085,2004,8.9
Green County,Kentucky,21087,2004,8.6
Greenup County,Kentucky,21089,2004,10.4
Hancock County,Kentucky,21091,2004,8.8
Hardin County,Kentucky,21093,2004,8.9
Harlan County,Kentucky,21095,2004,9.7
Harrison County,Kentucky,21097,2004,8.6
Hart County,Kentucky,21099,2004,8.4
Henderson County,Kentucky,21101,2004,7.2
Henry County,Kentucky,21103,2004,8.7
Hickman County,Kentucky,21105,2004,9
Hopkins County,Kentucky,21107,2004,9.2
Jackson County,Kentucky,21109,2004,7.6
Jefferson County,Kentucky,21111,2004,8.1
Jessamine County,Kentucky,21113,2004,9.2
Johnson County,Kentucky,21115,2004,10.7
Kenton County,Kentucky,21117,2004,8.1
Knott County,Kentucky,21119,2004,8.9
Knox County,Kentucky,21121,2004,9.1
Larue County,Kentucky,21123,2004,8.1
Laurel County,Kentucky,21125,2004,10
Lawrence County,Kentucky,21127,2004,8.7
Lee County,Kentucky,21129,2004,10.5
Leslie County,Kentucky,21131,2004,9
Letcher County,Kentucky,21133,2004,10.1
Lewis County,Kentucky,21135,2004,8
Lincoln County,Kentucky,21137,2004,8
Livingston County,Kentucky,21139,2004,8.5
Logan County,Kentucky,21141,2004,8.1
Lyon County,Kentucky,21143,2004,8.6
Madison County,Kentucky,21151,2004,8.6
Magoffin County,Kentucky,21153,2004,9.5
Marion County,Kentucky,21155,2004,8.3
Marshall County,Kentucky,21157,2004,7.2
Martin County,Kentucky,21159,2004,8.9
Mason County,Kentucky,21161,2004,8.1
Mccracken County,Kentucky,21145,2004,10
Mccreary County,Kentucky,21147,2004,9.4
Mclean County,Kentucky,21149,2004,9.1
Meade County,Kentucky,21163,2004,9.3
Menifee County,Kentucky,21165,2004,9.4
Mercer County,Kentucky,21167,2004,8.9
Metcalfe County,Kentucky,21169,2004,8
Monroe County,Kentucky,21171,2004,9.1
Montgomery County,Kentucky,21173,2004,9.1
Morgan County,Kentucky,21175,2004,9.8
Muhlenberg County,Kentucky,21177,2004,9.1
Nelson County,Kentucky,21179,2004,8.4
Nicholas County,Kentucky,21181,2004,8.5
Ohio County,Kentucky,21183,2004,8.3
Oldham County,Kentucky,21185,2004,7.4
Owen County,Kentucky,21187,2004,9
Owsley County,Kentucky,21189,2004,9.1
Pendleton County,Kentucky,21191,2004,8.8
Perry County,Kentucky,21193,2004,9.3
Pike County,Kentucky,21195,2004,10.7
Powell County,Kentucky,21197,2004,9
Pulaski County,Kentucky,21199,2004,8.5
Robertson County,Kentucky,21201,2004,8.3
Rockcastle County,Kentucky,21203,2004,8.9
Rowan County,Kentucky,21205,2004,8.4
Russell County,Kentucky,21207,2004,8.3
Scott County,Kentucky,21209,2004,8.8
Shelby County,Kentucky,21211,2004,8.4
Simpson County,Kentucky,21213,2004,8.7
Spencer County,Kentucky,21215,2004,8.6
Taylor County,Kentucky,21217,2004,8.3
Todd County,Kentucky,21219,2004,8.4
Trigg County,Kentucky,21221,2004,8.3
Trimble County,Kentucky,21223,2004,9.1
Union County,Kentucky,21225,2004,9.4
Warren County,Kentucky,21227,2004,7.9
Washington County,Kentucky,21229,2004,8.5
Wayne County,Kentucky,21231,2004,8.2
Webster County,Kentucky,21233,2004,8.3
Whitley County,Kentucky,21235,2004,8.9
Wolfe County,Kentucky,21237,2004,8.3
Woodford County,Kentucky,21239,2004,8.7
Acadia Parish,Louisiana,22001,2004,7.7
Allen Parish,Louisiana,22003,2004,8.6
Ascension Parish,Louisiana,22005,2004,8.4
Assumption Parish,Louisiana,22007,2004,9.4
Avoyelles Parish,Louisiana,22009,2004,7.7
Beauregard Parish,Louisiana,22011,2004,8.6
Bienville Parish,Louisiana,22013,2004,10.6
Bossier Parish,Louisiana,22015,2004,8.2
Caddo Parish,Louisiana,22017,2004,8.6
Calcasieu Parish,Louisiana,22019,2004,8
Caldwell Parish,Louisiana,22021,2004,7.5
Cameron Parish,Louisiana,22023,2004,7.2
Catahoula Parish,Louisiana,22025,2004,8.5
Claiborne Parish,Louisiana,22027,2004,8.5
Concordia Parish,Louisiana,22029,2004,8.5
De Soto Parish,Louisiana,22031,2004,8.4
East Baton Rouge Parish,Louisiana,22033,2004,8.5
East Carroll Parish,Louisiana,22035,2004,9.6
East Feliciana Parish,Louisiana,22037,2004,9.2
Evangeline Parish,Louisiana,22039,2004,8.1
Franklin Parish,Louisiana,22041,2004,9
Grant Parish,Louisiana,22043,2004,8.5
Iberia Parish,Louisiana,22045,2004,9.1
Iberville Parish,Louisiana,22047,2004,8.9
Jackson Parish,Louisiana,22049,2004,8.3
Jefferson Davis Parish,Louisiana,22053,2004,7.7
Jefferson Parish,Louisiana,22051,2004,7.7
Lafayette Parish,Louisiana,22055,2004,7.5
Lafourche Parish,Louisiana,22057,2004,9
Lasalle Parish,Louisiana,22059,2004,7.7
Lincoln Parish,Louisiana,22061,2004,8.6
Livingston Parish,Louisiana,22063,2004,7.9
Madison Parish,Louisiana,22065,2004,10.2
Morehouse Parish,Louisiana,22067,2004,8.7
Natchitoches Parish,Louisiana,22069,2004,9.1
Orleans Parish,Louisiana,22071,2004,10.5
Ouachita Parish,Louisiana,22073,2004,8.6
Plaquemines Parish,Louisiana,22075,2004,8.6
Pointe Coupee Parish,Louisiana,22077,2004,8.9
Rapides Parish,Louisiana,22079,2004,8.7
Red River Parish,Louisiana,22081,2004,8.9
Richland Parish,Louisiana,22083,2004,8.8
